id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212187612326375425,1211886609173532672,2020-01-01 01:43:42,2020-01-01 00:00:00,08:43:42,SE Asia Standard Time,1580757828,gomd890510,#Diegonzalez,,Joma,"['javs4', 'lily_estrella', 'koyel10', 'brujacontencion', 'reedrichardcz', 'cruzazulcd', '_vanessa_29', 'vamoscazul', '_soy_azul', 'armandalejandre', 'isoykaro', '68tiza', 'rgomez68', 'ogmrfrost', 'oyaazul1', 'em5____________', 'oli_corona', 'almeida1522___', 'olidcortes86', 'rto_7', 'caarrovan5p', 'garraceleste1']",[],[],0,0,5,[],[],https://twitter.com/gomd890510/status/1212187612326375425,False,,0,,,,,,,"[{'user_id': '1580757828', 'username': 'gomd890510'}, {'user_id': '265672890', 'username': 'javs4'}, {'user_id': '95548774', 'username': 'lily_estrella'}, {'user_id': '125688954', 'username': 'koyel10'}, {'user_id': '4700955614', 'username': 'brujacontencion'}, {'user_id': '1052767870638325760', 'username': 'ReedRichardCZ'}, {'user_id': '55947313', 'username': 'CruzAzulCD'}, {'user_id': '131656113', 'username': '_Vanessa_29'}, {'user_id': '194217386', 'username': 'VamosCAzul'}, {'user_id': '3366982874', 'username': '_soy_azul'}, {'user_id': '238353438', 'username': 'ArmandAlejandre'}, {'user_id': '1948076358', 'username': 'isoykaro'}, {'user_id': '3058943193', 'username': '68Tiza'}, {'user_id': '48011566', 'username': 'rgomez68'}, {'user_id': '133068288', 'username': 'OGMrFrost'}, {'user_id': '1097914980706512898', 'username': 'oyaazul1'}, {'user_id': '390398140', 'username': 'EM5____________'}, {'user_id': '170024526', 'username': 'oli_corona'}, {'user_id': '1105662599465787392', 'username': 'ALMEIDA1522___'}, {'user_id': '468933140', 'username': 'Olidcortes86'}, {'user_id': '379341628', 'username': 'rto_7'}, {'user_id': '1124125331915517952', 'username': 'caarrovan5p'}, {'user_id': '153063692', 'username': 'Garraceleste1'}]",,,,
1212185691528056832,1212139729019457536,2020-01-01 01:36:04,2020-01-01 00:00:00,08:36:04,SE Asia Standard Time,98972818,nico_corona,Bolin Said #BLM,,"Double up, biiihh","['reverendtaco', 'simbasays__']",[],[],1,0,0,[],[],https://twitter.com/Nico_Corona/status/1212185691528056832,False,,0,,,,,,,"[{'user_id': '98972818', 'username': 'Nico_Corona'}, {'user_id': '94265492', 'username': 'ReverendTaco'}, {'user_id': '236435594', 'username': 'simbasays__'}]",,,,
1212175677291560961,1212175677291560960,2020-01-01 00:56:17,2020-01-01 00:00:00,07:56:17,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Menjerat Gus Dur: Skenario ‘Semut Merah’ Fuad Bawazier dan Rencana Menikung Megawati  https://www.nu.or.id/post/read/115057/menjerat-gus-dur--skenario--semut-merah---fuad-bawazier-dan-rencana-menikung-megawati … via @nu_online 

Semua Tokoh Bajingan inintelah tercatat dlm Sejarah Republic tercinta ini...!!!🤗🤗🤗",['nu_online'],['https://www.nu.or.id/post/read/115057/menjerat-gus-dur--skenario--semut-merah---fuad-bawazier-dan-rencana-menikung-megawati'],[],0,1,2,[],[],https://twitter.com/Corona_Kafir/status/1212175677291560961,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '214818815', 'username': 'nu_online'}]",,,,
1212774949099909120,1212751968130805760,2020-01-02 16:37:34,2020-01-02 00:00:00,23:37:34,SE Asia Standard Time,168856692,jadey_corona,Jadey Corona Aguilar,,Hahahahahaahaha ainda mi ta hari aino🤣,['aledhooge'],[],[],0,0,0,[],[],https://twitter.com/Jadey_Corona/status/1212774949099909120,False,,0,,,,,,,"[{'user_id': '168856692', 'username': 'Jadey_Corona'}, {'user_id': '415631039', 'username': 'AleDhooge'}]",,,,
1212773203162124288,1212745300634415104,2020-01-02 16:30:38,2020-01-02 00:00:00,23:30:38,SE Asia Standard Time,1042410386,kkarendsx,Kiara,,what? unda e cuminda twt?😂,['jadey_corona'],[],[],1,0,0,[],[],https://twitter.com/Kkarendsx/status/1212773203162124288,False,,0,,,,,,,"[{'user_id': '1042410386', 'username': 'Kkarendsx'}, {'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1212770294064132099,1212591593301127168,2020-01-02 16:19:04,2020-01-02 00:00:00,23:19:04,SE Asia Standard Time,886566981427634177,daniellaisabe11,daniella Isabelle,,Nah. Corona 👑,['jeremyrosario8'],[],[],0,0,1,[],[],https://twitter.com/DaniellaIsabe11/status/1212770294064132099,False,,0,,,,,,,"[{'user_id': '886566981427634177', 'username': 'DaniellaIsabe11'}, {'user_id': '3828090014', 'username': 'JeremyRosario8'}]",,,,
1212769123207393285,1212743927574519808,2020-01-02 16:14:25,2020-01-02 00:00:00,23:14:25,SE Asia Standard Time,952480663738953728,ccorona_30,guinho #BlackLivesMatter,,raspa,['corona_at'],[],[],1,0,1,[],[],https://twitter.com/ccorona_30/status/1212769123207393285,False,,0,,,,,,,"[{'user_id': '952480663738953728', 'username': 'ccorona_30'}, {'user_id': '805209283101069312', 'username': 'corona_at'}]",,,,
1212756796076507136,1212746658292760576,2020-01-02 15:25:26,2020-01-02 00:00:00,22:25:26,SE Asia Standard Time,121336515,anhsirkwijaya,Tokoh Antagonis,,"kalo senja jgn kopi, tp corona",['lessbadassprdct'],[],[],1,0,0,[],[],https://twitter.com/anhsirkwijaya/status/1212756796076507136,False,,0,,,,,,,"[{'user_id': '121336515', 'username': 'anhsirkwijaya'}, {'user_id': '133169182', 'username': 'lessbadassprdct'}]",,,,
1212756239681232898,1212751968130805760,2020-01-02 15:23:14,2020-01-02 00:00:00,22:23:14,SE Asia Standard Time,415631039,aledhooge,Alessandra,,HAHAHAHHHAHAHAHAHHAHAHAHAAHHAAHAHAHAH aino,['jadey_corona'],[],[],1,0,0,[],[],https://twitter.com/AleDhooge/status/1212756239681232898,False,,0,,,,,,,"[{'user_id': '415631039', 'username': 'AleDhooge'}, {'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1212744751365214208,1212744751365214208,2020-01-02 14:37:35,2020-01-02 00:00:00,21:37:35,SE Asia Standard Time,168856692,jadey_corona,Jadey Corona Aguilar,,"Bon dia, ainda mi curpa ta sinti mal bati",[],[],[],0,1,5,[],[],https://twitter.com/Jadey_Corona/status/1212744751365214208,False,,0,,,,,,,"[{'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1212739879462850561,1212739462897254400,2020-01-02 14:18:13,2020-01-02 00:00:00,21:18:13,SE Asia Standard Time,1161276876792455172,virus_corona___,elmoOituuuu,,"Prewed?
Udah ade calon nya blom?
Main rencanain prewed segala :""",['riaricis'],[],[],2,0,3,[],[],https://twitter.com/virus_Corona___/status/1212739879462850561,False,,0,,,,,,,"[{'user_id': '1161276876792455172', 'username': 'virus_Corona___'}, {'user_id': '117437980', 'username': 'RiaRicis'}]",,,,
1212737056889196545,1209750306965336064,2020-01-02 14:07:00,2020-01-02 00:00:00,21:07:00,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Ntar ya Suri dia beli biar kebuka tempurung kepalanya...!!!🤗🤗🤗,"['pengikutisa', 'corbuzier']",[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212737056889196545,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1212678605689327616', 'username': 'PengikutIsa'}, {'user_id': '48823885', 'username': 'corbuzier'}]",,,,
1212730857774993408,1212350913479766016,2020-01-02 13:42:22,2020-01-02 00:00:00,20:42:22,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Betul skali Pak @MardaniAliSera , Jakarta seolah tdk.punya Pemimpin jd Kita trk boleh tunjuk siapa yg paling bertanggung jawab.
Begitu kan maksdnya...????🤗🤗🤗","['mardanialisera', 'pksejahtera']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212730857774993408,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '122020937', 'username': 'MardaniAliSera'}, {'user_id': '22365191', 'username': 'PKSejahtera'}]",,,,
1212730736496611334,1212054181021810688,2020-01-02 13:41:53,2020-01-02 00:00:00,20:41:53,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Naku,['_alllltheaa'],[],[],0,0,0,[],[],https://twitter.com/corona_virus09/status/1212730736496611334,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}, {'user_id': '950356664833728512', 'username': '_alllltheaa'}]",,,,
1212730532770897920,1212350913479766016,2020-01-02 13:41:05,2020-01-02 00:00:00,20:41:05,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Si Betina Goublok cm baca judul gk isinya, Tolol anda..!!?🤗🤗🤗","['faraha1syah', 'wondo_shati', 'mardanialisera', 'pksejahtera', 'aniesbaswedan']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212730532770897920,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '870208122', 'username': 'FarahA1syah'}, {'user_id': '85291733', 'username': 'wondo_shati'}, {'user_id': '122020937', 'username': 'MardaniAliSera'}, {'user_id': '22365191', 'username': 'PKSejahtera'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212729823019159554,1212698274836037632,2020-01-02 13:38:15,2020-01-02 00:00:00,20:38:15,SE Asia Standard Time,799970910178459648,madarschrode,schrödie's hooman's hypeboi,,tum itni tareef bhi mat corona,['callmetikka'],[],[],1,0,1,[],[],https://twitter.com/madarschrode/status/1212729823019159554,False,,0,,,,,,,"[{'user_id': '799970910178459648', 'username': 'madarschrode'}, {'user_id': '1253427379256520712', 'username': 'callmetikka'}]",,,,
1212725032763322370,1212721509929635840,2020-01-02 13:19:13,2020-01-02 00:00:00,20:19:13,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Itu fakta, Banjir DKI JKT Karena Gubernur @aniesbaswedan gk tau solusi utk kendalikan Banjir..!!!🤗🤗🤗","['anaklolina', 'aniesbaswedan']",[],[],0,2,4,[],[],https://twitter.com/Corona_Kafir/status/1212725032763322370,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1404729888', 'username': 'AnakLolina'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212716346309402626,1212716346309402624,2020-01-02 12:44:42,2020-01-02 00:00:00,19:44:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Goublokkk nya Gubernur DKI @aniesbaswedan adlh,
Menyalakan Gubernur terdahulu
Membantah Jokowi
Membanta Pak Menteri PUPR
Akan tetapi dia sendiri Gak tau apa YG harus dilakukan..
Jebangetan biadabnya ini org yeee...!!!🤗🤗🤗 pic.twitter.com/QGKkk6HIDe",['aniesbaswedan'],[],['https://pbs.twimg.com/media/ENRvFZ_UwAAIo8s.jpg'],0,1,3,[],[],https://twitter.com/Corona_Kafir/status/1212716346309402626,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212715728211709953,1212674455358574592,2020-01-02 12:42:15,2020-01-02 00:00:00,19:42:15,SE Asia Standard Time,1065673734353289217,brunaodonova,MC BRUNÃO DO NOVA,,Gata,"['gglippel', 'corona_at']",[],[],0,0,1,[],[],https://twitter.com/Brunaodonova/status/1212715728211709953,False,,0,,,,,,,"[{'user_id': '1065673734353289217', 'username': 'Brunaodonova'}, {'user_id': '946085384085176325', 'username': 'GGlippel'}, {'user_id': '805209283101069312', 'username': 'corona_at'}]",,,,
1212715702722932736,1212715702722932736,2020-01-02 12:42:09,2020-01-02 00:00:00,19:42:09,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,literally ya #Arti Andhi ha. Jab #SidharthShuka family pa jata tha to ya shit larki chup bethi rahty thi.Baba re baba..... sai chalty ganga main hath dhoty ha ya larki. #StopPortrayingAsimNegative,[],[],[],0,6,5,"['#arti', '#sidharthshuka', '#stopportrayingasimnegative']",[],https://twitter.com/Corona_plz_jona/status/1212715702722932736,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}]",,,,
1212715056712048640,1212715056712048640,2020-01-02 12:39:35,2020-01-02 00:00:00,19:39:35,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,Jo jo #AsimRiyaz sa piyar karta ha RT karo #StopPortrayingAsimNegative,[],[],[],0,3,2,"['#asimriyaz', '#stopportrayingasimnegative']",[],https://twitter.com/Corona_plz_jona/status/1212715056712048640,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}]",,,,
1212711805455196160,1212657121617051648,2020-01-02 12:26:40,2020-01-02 00:00:00,19:26:40,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Iwwwzz,['zyrhiiiis'],[],[],0,0,0,[],[],https://twitter.com/corona_virus09/status/1212711805455196160,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}, {'user_id': '1009042981867773952', 'username': 'Zyrhiiiis'}]",,,,
1212711481470414848,1212597704393547776,2020-01-02 12:25:22,2020-01-02 00:00:00,19:25:22,SE Asia Standard Time,1075531319516385280,dhilzyi,the goddess,,bang pernah pake corona kan ?diup gak ke internet pgn liat hasilnya soalnya pake corona juga,['vngnc'],[],[],0,0,0,[],[],https://twitter.com/dhilzyi/status/1212711481470414848,False,,0,,,,,,,"[{'user_id': '1075531319516385280', 'username': 'dhilzyi'}, {'user_id': '36905540', 'username': 'vngnc'}]",,,,
1212708220117999617,1212635676643954688,2020-01-02 12:12:25,2020-01-02 00:00:00,19:12:25,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Wajah plonga plongo #BabeHaikal jg @MardaniAliSera mendengar Dongeng dr org geblek...!!!🤗🤗🤗,['mardanialisera'],[],[],0,0,1,['#babehaikal'],[],https://twitter.com/Corona_Kafir/status/1212708220117999617,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '122020937', 'username': 'MardaniAliSera'}]",,,,
1212708055147790336,1212708055147790336,2020-01-02 12:11:46,2020-01-02 00:00:00,19:11:46,SE Asia Standard Time,1184212993778896898,corona_jani,nikal bharwy,,Agr apny naya number le ky apny dost ko larki bann ke message ni kia to ghanta dosti ki h!,[],[],[],0,0,0,[],[],https://twitter.com/corona_jani/status/1212708055147790336,False,,0,,,,,,,"[{'user_id': '1184212993778896898', 'username': 'corona_jani'}]",,,,
1212706940817510400,1212704296497643520,2020-01-02 12:07:20,2020-01-02 00:00:00,19:07:20,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Masih sakitbhati krn dipecat. Lah kerja gk bener spt ini gimana gk dipecat...???
Gubernur paling geblek se Indonesia..!!!🤗🤗🤗","['faizalassegaf', 'jokowi']",[],[],0,0,12,[],[],https://twitter.com/Corona_Kafir/status/1212706940817510400,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '2259000780', 'username': 'faizalassegaf'}, {'user_id': '366987179', 'username': 'jokowi'}]",,,,
1212706217463709696,1212706217463709696,2020-01-02 12:04:27,2020-01-02 00:00:00,19:04:27,SE Asia Standard Time,1143653346844086272,corona_bs_krona,Stay Home Save Life 🙏,,"Tu 2019
Mai 2020 https://twitter.com/TheRoastedWine/status/1212701130209128448 …",[],['https://twitter.com/TheRoastedWine/status/1212701130209128448'],[],0,0,1,[],[],https://twitter.com/Corona_bs_krona/status/1212706217463709696,False,https://twitter.com/TheRoastedWine/status/1212701130209128448,0,,,,,,,"[{'user_id': '1143653346844086272', 'username': 'Corona_bs_krona'}]",,,,
1212704397018324992,1212441811836272640,2020-01-02 11:57:13,2020-01-02 00:00:00,18:57:13,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Sdh direvisi sore ini sm Kompastv jadi 17 org..🤗🤗🤗,"['albertusdakhi', 'alvinolulu', 'nannyalexendry', 'aryprasetyo85', 'wagimandeep', 'my_lovenebe', 'cintada17', 'mochamadarip', 'aniesbaswedan']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212704397018324992,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1132532428751302656', 'username': 'AlbertusDakhi'}, {'user_id': '2882684917', 'username': 'AlvinoLulu'}, {'user_id': '3603643274', 'username': 'NannyAlexendry'}, {'user_id': '435004096', 'username': 'Aryprasetyo85'}, {'user_id': '1141783903465701376', 'username': 'WagimanDeep'}, {'user_id': '309095282', 'username': 'My_LoveNebe'}, {'user_id': '1272704748', 'username': 'cintada17'}, {'user_id': '127932614', 'username': 'mochamadarip'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212702637776236547,1212677555792121856,2020-01-02 11:50:14,2020-01-02 00:00:00,18:50:14,SE Asia Standard Time,447880925,corona_watson,❦,,Beriman aowkakakak,['jawafess'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1212702637776236547,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '1163303067879477248', 'username': 'jawafess'}]",,,,
1212701956294078464,1212684458861744128,2020-01-02 11:47:31,2020-01-02 00:00:00,18:47:31,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kalo sesama Gerombolan mrk, @Fahrihamzah mana berani sebut Nama...????🤗🤗🤗","['kompastv', 'fahrihamzah']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212701956294078464,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '71436318', 'username': 'KompasTV'}, {'user_id': '120968478', 'username': 'Fahrihamzah'}]",,,,
1212699295129862145,1212699295129862144,2020-01-02 11:36:57,2020-01-02 00:00:00,18:36:57,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Di Tengah kepenatan mikirin Banjir YG blm jg surut, apalagi Gabenernya of pencitraan sana sini,...
mari Kita Santai sejenak, yg jomblo jgn baper ya...🤣🤣🤣🤣🤣🤣 pic.twitter.com/Is3HsFGGcC",[],[],[],0,1,4,[],[],https://twitter.com/Corona_Kafir/status/1212699295129862145,False,,1,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1212698831801839618,1212504917203488768,2020-01-02 11:35:07,2020-01-02 00:00:00,18:35:07,SE Asia Standard Time,629890987,fadhilmukhtar27,FADHIL MUKHTAR,,Corona kena lek,['muhammadarmiya'],[],[],0,0,0,[],[],https://twitter.com/Fadhilmukhtar27/status/1212698831801839618,False,,0,,,,,,,"[{'user_id': '629890987', 'username': 'Fadhilmukhtar27'}, {'user_id': '495292964', 'username': 'muhammadArmiya'}]",,,,
1212691067083976704,1212656474956034048,2020-01-02 11:04:15,2020-01-02 00:00:00,18:04:15,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"@helmifelis itu siapa, Manusia bangsattt itu kannnn...???🤗🤗🤗","['rizmawidiono', 'helmifelis']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212691067083976704,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '746241503714934784', 'username': 'RizmaWidiono'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}]",,,,
1212686092735922176,1212686092735922176,2020-01-02 10:44:29,2020-01-02 00:00:00,17:44:29,SE Asia Standard Time,447880925,corona_watson,❦,,Ga patah tu pinggang anying😭😭 https://twitter.com/Minm00ngie/status/1212654126825295877 …,[],['https://twitter.com/Minm00ngie/status/1212654126825295877'],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1212686092735922176,False,https://twitter.com/Minm00ngie/status/1212654126825295877,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1212685500768641025,1212685500768641024,2020-01-02 10:42:08,2020-01-02 00:00:00,17:42:08,SE Asia Standard Time,447880925,corona_watson,❦,,Min alur pembayaran ukt semester 2 gimana ya? @UPNVY_Official https://twitter.com/UPNVY_Official/status/1212682245279899648 …,['upnvy_official'],['https://twitter.com/UPNVY_Official/status/1212682245279899648'],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1212685500768641025,False,https://twitter.com/UPNVY_Official/status/1212682245279899648,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '797865185180422144', 'username': 'UPNVY_Official'}]",,,,
1212675400213487618,1212674505044193280,2020-01-02 10:02:00,2020-01-02 00:00:00,17:02:00,SE Asia Standard Time,448838234,corona__corona,Sax Offender,,Kasi hindi legal,['jllndnsvpns'],[],[],0,0,0,[],[],https://twitter.com/Corona__Corona/status/1212675400213487618,False,,0,,,,,,,"[{'user_id': '448838234', 'username': 'Corona__Corona'}, {'user_id': '962245236532551680', 'username': 'jllndnsvpns'}]",,,,
1212655956888154114,1212655956888154112,2020-01-02 08:44:44,2020-01-02 00:00:00,15:44:44,SE Asia Standard Time,447880925,corona_watson,❦,,"Hari ini cuma makan, tiduran, main hp 
2/365",[],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1212655956888154114,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1212646056770408450,1212646056770408448,2020-01-02 08:05:24,2020-01-02 00:00:00,15:05:24,SE Asia Standard Time,2429633317,corona_marian,.,,Obsesionada con tiktok,[],[],[],0,1,1,[],[],https://twitter.com/corona_marian/status/1212646056770408450,False,,0,,,,,,,"[{'user_id': '2429633317', 'username': 'corona_marian'}]",,,,
1212639373218500610,1212615621344710656,2020-01-02 07:38:50,2020-01-02 00:00:00,14:38:50,SE Asia Standard Time,986307348,fuck_corona,frank,,Nafasi ya nin?,[],[],[],1,0,0,[],[],https://twitter.com/fuck_corona/status/1212639373218500610,False,,0,,,,,,,"[{'user_id': '986307348', 'username': 'fuck_corona'}]",,,,
1212624987527340032,1212624597889081344,2020-01-02 06:41:41,2020-01-02 00:00:00,13:41:41,SE Asia Standard Time,447880925,corona_watson,❦,,Kebalik,['mydayfess'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1212624987527340032,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '879724420645896192', 'username': 'mydayfess'}]",,,,
1212619992149086209,1212607027643482112,2020-01-02 06:21:50,2020-01-02 00:00:00,13:21:50,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Sami""","['setya71336296', 'valentianoho', 'atiq_tam', 'dewo_lelono', 'kholav786', 'arissuyono00', 'orangbaikmaju', 'plantswjy', 'hiskya_sebayang', 'wira_hd', 'santoso26166908', 'bima040916', 'abell_jr']",[],[],1,0,5,[],[],https://twitter.com/Corona_Kafir/status/1212619992149086209,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1211166844863700992', 'username': 'Setya71336296'}, {'user_id': '175690091', 'username': 'ValentianoHo'}, {'user_id': '608334216', 'username': 'Atiq_Tam'}, {'user_id': '966495585913028608', 'username': 'dewo_lelono'}, {'user_id': '2526200148', 'username': 'kholav786'}, {'user_id': '280383658', 'username': 'arissuyono00'}, {'user_id': '1095318201246703617', 'username': 'OrangBaikMaju'}, {'user_id': '1078670723332288512', 'username': 'PlantsWjy'}, {'user_id': '897743661819084800', 'username': 'hiskya_sebayang'}, {'user_id': '213572261', 'username': 'Wira_Hd'}, {'user_id': '1206474929928949761', 'username': 'Santoso26166908'}, {'user_id': '1208166669048152064', 'username': 'Bima040916'}, {'user_id': '2663798810', 'username': 'abell_jr'}]",,,,
1212618001469427712,1212376214842642432,2020-01-02 06:13:55,2020-01-02 00:00:00,13:13:55,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Si tua Bangka ini ngiceh lagi deh.
Semua Manusia baik pendukung maupun lawan politik si @aniesbaswedan bajingan itu kini menangis Dan kecewa terhdp si pembual itu.
Apa menurut anda mrk harus dieeemmmm....????🤗🤗🤗","['msaid_didu', 'aniesbaswedan']",[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212618001469427712,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117990249806721024', 'username': 'msaid_didu'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212612171399483392,1212607027643482112,2020-01-02 05:50:45,2020-01-02 00:00:00,12:50:45,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Makasih...,"['valentianoho', 'setya71336296', 'atiq_tam', 'dewo_lelono', 'kholav786', 'arissuyono00', 'orangbaikmaju', 'plantswjy', 'hiskya_sebayang', 'wira_hd', 'santoso26166908', 'bima040916', 'abell_jr']",[],[],1,0,4,[],[],https://twitter.com/Corona_Kafir/status/1212612171399483392,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '175690091', 'username': 'ValentianoHo'}, {'user_id': '1211166844863700992', 'username': 'Setya71336296'}, {'user_id': '608334216', 'username': 'Atiq_Tam'}, {'user_id': '966495585913028608', 'username': 'dewo_lelono'}, {'user_id': '2526200148', 'username': 'kholav786'}, {'user_id': '280383658', 'username': 'arissuyono00'}, {'user_id': '1095318201246703617', 'username': 'OrangBaikMaju'}, {'user_id': '1078670723332288512', 'username': 'PlantsWjy'}, {'user_id': '897743661819084800', 'username': 'hiskya_sebayang'}, {'user_id': '213572261', 'username': 'Wira_Hd'}, {'user_id': '1206474929928949761', 'username': 'Santoso26166908'}, {'user_id': '1208166669048152064', 'username': 'Bima040916'}, {'user_id': '2663798810', 'username': 'abell_jr'}]",,,,
1212607038653513728,1212222050645008384,2020-01-02 05:30:21,2020-01-02 00:00:00,12:30:21,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kata Ibu ini, anda gk punya otak, banyak teori & cocok cm jd dosen.
Menurut Ibu ini, Bala ini terjadi akibat anda suka jualan agama.
Anda emg jauh lbh Bodoh dr Pak Foke.
Dgn Ahok anda gk punya apa"", bener kan harus diakui...!!!🤗🤗🤗 pic.twitter.com/x6HSYTcDkc",['aniesbaswedan'],[],[],1,1,2,[],[],https://twitter.com/Corona_Kafir/status/1212607038653513728,False,,1,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212607009503080448,1212599271544852480,2020-01-02 05:30:14,2020-01-02 00:00:00,12:30:14,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,@Sdh jadi bukti Kalo @aniesbaswedan Sama sekali tdk punya Sense of Crisis..!!!🤗🤗🤗,"['imdadhammad', 'kliwetan', 'sdh', 'aniesbaswedan']",[],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212607009503080448,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '163428611', 'username': 'imdadhammad'}, {'user_id': '1117759659111112704', 'username': 'KliWetan'}, {'user_id': '82937418', 'username': 'sdh'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
